2006-01-18 02:54:59,38.5
2006-01-18 03:00:20,38.7
2006-01-18 03:05:05,39.0
2006-01-18 03:10:23,39.2
2006-01-18 03:15:02,39.4
2006-01-18 03:20:26,39.7
2006-01-18 03:25:05,39.6
2006-01-18 03:30:26,39.9
2006-01-18 03:35:08,39.9
2006-01-18 03:40:14,40.3
2006-01-18 03:44:59,40.5
2006-01-18 03:50:17,41.2
2006-01-18 03:54:59,41.2
2006-01-18 04:00:29,41.4
2006-01-18 04:04:59,41.7
2006-01-18 04:10:23,41.9
2006-01-18 04:15:02,42.3
2006-01-18 04:20:29,42.3
2006-01-18 04:25:02,42.6
2006-01-18 04:30:26,42.8
2006-01-18 04:35:05,43.2
2006-01-18 04:40:26,43.3
2006-01-18 04:44:59,43.5
2006-01-18 04:50:14,44.1
2006-01-18 04:54:59,44.2
2006-01-18 05:00:20,44.2
2006-01-18 05:04:59,44.4
2006-01-18 05:10:20,44.8
2006-01-18 05:14:59,45.1
2006-01-18 05:20:20,45.5
2006-01-18 05:25:02,45.5
2006-01-18 05:30:08,45.9
2006-01-18 05:34:59,45.7
2006-01-18 05:40:26,45.9
2006-01-18 05:45:05,46.0
2006-01-18 05:50:26,46.4
2006-01-18 05:54:59,46.6
2006-01-18 06:00:14,46.4
2006-01-18 06:05:08,46.4
2006-01-18 06:10:17,46.4
2006-01-18 06:15:05,45.5
2006-01-18 06:20:29,45.5
2006-01-18 06:24:59,45.1
2006-01-18 06:30:17,45.0
2006-01-18 06:35:02,45.1
2006-01-18 06:40:26,45.1
2006-01-18 06:44:59,45.1
2006-01-18 06:50:26,45.0
2006-01-18 06:55:05,44.8
2006-01-18 07:00:26,44.8
2006-01-18 07:05:08,44.8
2006-01-18 07:10:26,44.8
2006-01-18 07:15:08,44.8
2006-01-18 07:20:17,45.1
2006-01-18 07:24:59,45.1
2006-01-18 07:30:11,45.3
2006-01-18 07:35:05,45.3
2006-01-18 07:40:20,45.3
2006-01-18 07:44:59,45.5
2006-01-18 07:50:23,45.5
2006-01-18 07:55:02,45.3
2006-01-18 08:00:26,45.3
2006-01-18 08:05:08,45.1
2006-01-18 08:10:14,45.1
2006-01-18 08:15:08,45.3
2006-01-18 08:20:08,45.7
2006-01-18 08:25:08,45.9
2006-01-18 08:30:17,46.0
2006-01-18 08:34:59,46.2
2006-01-18 08:40:29,46.4
2006-01-18 08:45:05,46.6
2006-01-18 08:50:20,46.8
2006-01-18 08:55:02,46.8
2006-01-18 09:00:23,46.8
2006-01-18 09:05:08,46.6
2006-01-18 09:10:26,46.4
2006-01-18 09:15:05,46.4
2006-01-18 09:20:26,46.4
2006-01-18 09:25:08,46.4
2006-01-18 09:30:26,46.4
2006-01-18 09:35:08,46.6
2006-01-18 09:40:17,46.6
2006-01-18 09:44:59,46.6
2006-01-18 09:50:26,46.4
2006-01-18 09:55:05,46.2
2006-01-18 10:00:20,46.2
2006-01-18 10:05:02,46.0
2006-01-18 10:10:29,45.7
2006-01-18 10:15:08,45.5
2006-01-18 10:20:26,45.3
2006-01-18 10:25:05,45.0
2006-01-18 10:30:26,44.6
2006-01-18 10:34:59,44.4
2006-01-18 10:40:14,44.2
2006-01-18 10:45:08,44.1
2006-01-18 10:50:26,43.9
2006-01-18 10:55:02,43.9
2006-01-18 11:00:38,43.7
2006-01-18 11:04:59,43.7
2006-01-18 11:10:20,39.7
2006-01-18 11:15:02,38.5
2006-01-18 11:20:23,37.9
2006-01-18 11:25:08,37.8
2006-01-18 11:30:26,37.4
2006-01-18 11:35:05,37.4
2006-01-18 11:40:26,37.0
2006-01-18 11:45:08,36.9
2006-01-18 11:50:23,36.5
2006-01-18 11:55:08,36.3
2006-01-18 12:00:17,35.6
2006-01-18 12:04:59,35.4
2006-01-18 12:10:23,35.2
2006-01-18 12:15:05,34.9
2006-01-18 12:20:32,34.5
2006-01-18 12:25:02,34.7
2006-01-18 12:30:29,34.5
2006-01-18 12:35:05,34.5
2006-01-18 12:40:26,34.5
2006-01-18 12:45:05,34.3
2006-01-18 12:50:26,34.0
2006-01-18 12:54:59,34.0
2006-01-18 13:00:29,34.0
2006-01-18 13:05:02,33.8
2006-01-18 13:10:17,34.2
2006-01-18 13:14:59,34.3
2006-01-18 13:20:26,34.5
2006-01-18 13:24:59,34.7
2006-01-18 13:30:20,34.7
2006-01-18 13:35:02,34.5
2006-01-18 13:40:23,34.3
2006-01-18 13:45:05,34.2
2006-01-18 13:50:26,34.0
2006-01-18 13:55:05,33.8
2006-01-18 14:00:14,33.8
2006-01-18 14:04:59,33.6
2006-01-18 14:10:23,33.6
2006-01-18 14:15:08,33.6
2006-01-18 14:20:17,33.6
2006-01-18 14:25:05,33.6
2006-01-18 14:30:20,33.8
2006-01-18 14:35:02,33.6
2006-01-18 14:40:20,33.6
2006-01-18 14:45:02,33.6
2006-01-18 14:50:29,33.6
2006-01-18 14:55:02,33.4
2006-01-18 15:00:26,33.4
2006-01-18 15:05:05,33.3
2006-01-18 15:10:26,33.1
2006-01-18 15:15:08,32.9
2006-01-18 15:20:29,32.5
2006-01-18 15:25:08,32.5
2006-01-18 15:30:17,32.4
2006-01-18 15:34:59,32.4
2006-01-18 15:40:26,32.4
2006-01-18 15:44:59,32.2
2006-01-18 15:50:26,32.2
2006-01-18 15:54:59,32.2
2006-01-18 15:59:59,32.2
2006-01-18 16:05:05,32.0
2006-01-18 16:10:26,31.8
2006-01-18 16:15:05,31.6
2006-01-18 16:20:29,31.8
2006-01-18 16:25:08,31.6
2006-01-18 16:30:29,31.3
2006-01-18 16:35:08,31.3
2006-01-18 16:40:17,31.1
2006-01-18 16:44:59,31.3
2006-01-18 16:50:05,31.1
2006-01-18 16:55:02,31.1
2006-01-18 17:00:20,30.6
2006-01-18 17:05:02,30.6
2006-01-18 17:10:23,30.6
2006-01-18 17:15:02,30.6
2006-01-18 17:20:26,30.4
2006-01-18 17:25:05,30.4
2006-01-18 17:30:26,30.4
2006-01-18 17:34:59,30.2
2006-01-18 17:40:29,30.4
2006-01-18 17:44:59,30.2
2006-01-18 17:50:32,30.0
2006-01-18 17:54:59,30.2
2006-01-18 18:00:32,30.2
2006-01-18 18:04:59,30.2
2006-01-18 18:10:38,30.2
2006-01-18 18:15:02,30.2
2006-01-18 18:20:23,30.2
2006-01-18 18:25:05,30.0
2006-01-18 18:30:26,29.8
2006-01-18 18:35:05,29.8
2006-01-18 18:40:26,29.8
2006-01-18 18:44:59,29.7
2006-01-18 18:50:29,29.5
2006-01-18 18:55:08,29.5
2006-01-18 19:00:32,29.5
2006-01-18 19:04:56,29.5
2006-01-18 19:10:32,29.5
2006-01-18 19:14:59,29.5
2006-01-18 19:20:23,29.3
2006-01-18 19:25:05,29.3
2006-01-18 19:30:23,29.3
2006-01-18 19:35:05,29.3
2006-01-18 19:40:26,29.3
2006-01-18 19:45:05,29.3
2006-01-18 19:50:26,29.1
2006-01-18 19:55:05,29.1
2006-01-18 20:00:29,29.1
2006-01-18 20:05:02,29.1
2006-01-18 20:10:32,29.1
2006-01-18 20:14:59,28.9
2006-01-18 20:20:32,28.8
2006-01-18 20:25:02,28.6
2006-01-18 20:30:23,28.6
2006-01-18 20:35:02,28.6
2006-01-18 20:40:38,28.6
2006-01-18 20:45:05,28.6
2006-01-18 20:50:26,28.6
2006-01-18 20:55:05,28.4
2006-01-18 21:00:29,28.2
2006-01-18 21:05:08,28.0
2006-01-18 21:10:29,28.0
2006-01-18 21:15:02,27.9
2006-01-18 21:20:32,27.9
2006-01-18 21:24:59,27.7
2006-01-18 21:30:35,27.7
2006-01-18 21:35:05,27.7
2006-01-18 21:40:35,27.7
2006-01-18 21:45:02,27.9
2006-01-18 21:50:32,27.7
2006-01-18 21:55:05,27.9
2006-01-18 22:00:26,27.7
2006-01-18 22:04:56,27.9
2006-01-18 22:10:29,27.5
2006-01-18 22:15:05,27.5
2006-01-18 22:20:32,27.3
2006-01-18 22:24:56,27.3
2006-01-18 22:30:29,27.3
2006-01-18 22:34:59,27.0
2006-01-18 22:40:32,26.8
2006-01-18 22:44:59,26.4
2006-01-18 22:50:23,26.4
2006-01-18 22:55:08,26.2
2006-01-18 23:00:29,26.4
2006-01-18 23:05:05,26.6
2006-01-18 23:10:26,26.8
2006-01-18 23:15:05,26.8
2006-01-18 23:20:29,26.6
2006-01-18 23:25:08,26.6
2006-01-18 23:30:29,26.8
2006-01-18 23:35:02,26.8
2006-01-18 23:40:32,26.6
2006-01-18 23:45:08,26.6
2006-01-18 23:50:20,26.8
2006-01-18 23:54:59,26.8
2006-01-19 00:00:35,26.8
2006-01-19 00:05:02,26.8
2006-01-19 00:10:29,26.8
2006-01-19 00:15:05,26.8
2006-01-19 00:20:26,26.8
2006-01-19 00:25:05,26.8
2006-01-19 00:30:29,26.8
2006-01-19 00:34:56,26.8
2006-01-19 00:40:29,26.8
2006-01-19 00:44:56,26.6
2006-01-19 00:50:32,26.6
2006-01-19 00:54:59,26.6
2006-01-19 01:00:32,26.6
2006-01-19 01:05:02,26.6
2006-01-19 01:10:23,26.6
2006-01-19 01:15:05,26.6
2006-01-19 01:20:23,26.6
2006-01-19 01:25:05,26.4
2006-01-19 01:30:26,26.4
2006-01-19 01:35:05,26.4
2006-01-19 01:40:26,26.4
2006-01-19 01:44:59,26.4
2006-01-19 01:50:17,26.4
2006-01-19 01:54:56,26.4
2006-01-19 02:00:32,26.4
2006-01-19 02:04:59,26.4
2006-01-19 02:10:20,26.4
2006-01-19 02:14:59,26.4
2006-01-19 02:20:23,26.4
2006-01-19 02:25:02,26.4
2006-01-19 02:30:26,26.4
2006-01-19 02:35:05,26.4
2006-01-19 02:40:26,26.4
2006-01-19 02:45:05,26.4
2006-01-19 02:50:14,26.4
2006-01-19 02:54:56,26.4
2006-01-19 03:00:17,26.4
2006-01-19 03:04:56,26.4
2006-01-19 03:10:17,26.4
2006-01-19 03:14:59,26.4
2006-01-19 03:20:20,26.4
2006-01-19 03:24:59,26.4
2006-01-19 03:30:08,26.4
2006-01-19 03:35:02,26.4
2006-01-19 03:40:11,26.4
2006-01-19 03:45:05,26.4
2006-01-19 03:50:20,26.4
2006-01-19 03:55:05,26.4
2006-01-19 04:00:14,26.4
2006-01-19 04:04:56,26.4
2006-01-19 04:10:17,26.4
2006-01-19 04:14:56,26.4
2006-01-19 04:20:17,26.4
2006-01-19 04:24:59,26.4
2006-01-19 04:30:20,26.4
2006-01-19 04:34:59,26.4
2006-01-19 04:40:17,26.4
2006-01-19 04:45:02,26.4
2006-01-19 04:50:11,26.4
2006-01-19 04:55:05,26.4
2006-01-19 05:00:14,27.1
2006-01-19 05:05:05,27.1
2006-01-19 05:10:14,27.1
2006-01-19 05:15:02,27.1
2006-01-19 05:20:17,27.3
2006-01-19 05:25:05,27.5
2006-01-19 05:30:17,27.3
2006-01-19 05:34:59,27.5
2006-01-19 05:40:20,27.5
2006-01-19 05:44:59,27.7
2006-01-19 05:50:11,27.7
2006-01-19 05:55:02,27.7
2006-01-19 06:00:23,27.7
2006-01-19 06:05:05,27.9
2006-01-19 06:10:11,27.9
2006-01-19 06:15:05,27.9
2006-01-19 06:20:14,27.9
2006-01-19 06:24:56,28.0
2006-01-19 06:30:17,28.2
2006-01-19 06:34:56,28.2
2006-01-19 06:40:08,28.0
2006-01-19 06:45:05,28.0
2006-01-19 06:50:20,28.0
2006-01-19 06:54:59,28.2
2006-01-19 07:00:08,28.2
2006-01-19 07:05:02,28.4
2006-01-19 07:10:11,28.4
2006-01-19 07:15:05,28.4
2006-01-19 07:20:14,28.4
2006-01-19 07:25:05,28.2
2006-01-19 07:30:14,28.0
2006-01-19 07:35:02,27.5
2006-01-19 07:40:17,27.3
2006-01-19 07:44:56,27.9
2006-01-19 07:50:17,28.2
2006-01-19 07:54:59,28.4
2006-01-19 08:00:20,28.2
2006-01-19 08:04:59,28.4
2006-01-19 08:10:23,28.6
2006-01-19 08:15:02,28.6
2006-01-19 08:20:23,28.8
2006-01-19 08:25:05,28.6
2006-01-19 08:30:41,28.6
2006-01-19 08:35:05,28.6
2006-01-19 08:40:23,28.9
2006-01-19 08:44:56,29.1
2006-01-19 08:50:29,29.5
2006-01-19 08:54:56,29.3
2006-01-19 09:00:17,29.1
2006-01-19 09:05:05,29.7
2006-01-19 09:10:20,30.4
2006-01-19 09:14:59,30.4
2006-01-19 09:20:29,30.0
2006-01-19 09:25:02,29.8
2006-01-19 09:30:23,29.8
2006-01-19 09:35:05,29.8
2006-01-19 09:40:26,29.7
2006-01-19 09:45:05,30.0
2006-01-19 09:50:29,30.4
2006-01-19 09:55:02,31.1
2006-01-19 10:00:29,31.5
2006-01-19 10:04:56,31.6
2006-01-19 10:10:26,32.0
2006-01-19 10:14:59,32.0
2006-01-19 10:20:20,32.4
2006-01-19 10:24:59,32.4
2006-01-19 10:30:23,32.5
2006-01-19 10:35:05,32.7
2006-01-19 10:40:23,33.1
2006-01-19 10:45:05,33.1
2006-01-19 10:50:26,33.3
2006-01-19 10:54:56,33.4
2006-01-19 11:00:29,33.4
2006-01-19 11:04:56,33.4
2006-01-19 11:10:17,33.6
2006-01-19 11:14:56,33.8
2006-01-19 11:20:17,33.8
2006-01-19 11:25:02,33.8
2006-01-19 11:30:20,33.6
2006-01-19 11:34:59,33.8
2006-01-19 11:40:29,34.0
2006-01-19 11:45:02,34.0
2006-01-19 11:50:23,34.0
2006-01-19 11:55:05,33.8
2006-01-19 12:00:26,33.8
2006-01-19 12:05:05,33.8
2006-01-19 12:10:14,34.0
2006-01-19 12:14:59,33.8
2006-01-19 12:20:29,33.8
2006-01-19 12:24:56,33.8
2006-01-19 12:30:32,33.6
2006-01-19 12:34:56,33.6
2006-01-19 12:40:17,33.8
2006-01-19 12:44:59,33.8
2006-01-19 12:50:08,34.0
2006-01-19 12:55:05,34.3
2006-01-19 13:00:02,34.5
2006-01-19 13:04:56,34.9
2006-01-19 13:10:29,35.4
2006-01-19 13:15:05,35.6
2006-01-19 13:20:29,35.6
2006-01-19 13:24:56,35.6
2006-01-19 13:30:23,35.2
2006-01-19 13:34:56,35.2
2006-01-19 13:40:20,35.1
2006-01-19 13:45:02,34.9
2006-01-19 13:50:20,35.1
2006-01-19 13:55:05,35.4
2006-01-19 14:00:26,35.4
2006-01-19 14:05:02,35.8
2006-01-19 14:10:20,36.1
2006-01-19 14:15:05,36.1
2006-01-19 14:20:26,36.3
2006-01-19 14:24:56,36.7
2006-01-19 14:29:59,36.9
2006-01-19 14:34:59,36.9
2006-01-19 14:40:17,36.9
2006-01-19 14:44:56,37.0
2006-01-19 14:50:17,37.4
2006-01-19 14:54:59,38.1
2006-01-19 15:00:17,38.7
2006-01-19 15:04:59,38.3
2006-01-19 15:10:26,37.8
2006-01-19 15:15:05,37.9
2006-01-19 15:20:23,37.6
2006-01-19 15:25:05,37.8
2006-01-19 15:30:29,38.1
2006-01-19 15:35:08,38.3
2006-01-19 15:40:29,37.9
2006-01-19 15:45:08,37.6
2006-01-19 15:50:29,37.2
2006-01-19 15:54:56,36.9
2006-01-19 16:00:32,36.9
2006-01-19 16:05:02,36.9
2006-01-19 16:10:20,36.7
2006-01-19 16:15:02,36.7
2006-01-19 16:20:26,36.5
2006-01-19 16:24:56,36.7
2006-01-19 16:30:26,36.9
2006-01-19 16:35:05,36.9
2006-01-19 16:40:26,36.9
2006-01-19 16:45:05,36.3
2006-01-19 16:50:29,36.1
2006-01-19 16:54:59,36.1
2006-01-19 17:00:17,36.1
2006-01-19 17:05:05,36.3
2006-01-19 17:10:23,36.7
2006-01-19 17:14:59,36.7
2006-01-19 17:20:20,36.7
2006-01-19 17:25:02,36.7
2006-01-19 17:30:29,36.9
2006-01-19 17:35:02,36.7
2006-01-19 17:40:26,36.7
2006-01-19 17:45:05,36.9
2006-01-19 17:50:29,36.9
2006-01-19 17:55:08,36.9
2006-01-19 18:00:29,36.9
2006-01-19 18:04:56,37.0
2006-01-19 18:10:32,37.0
2006-01-19 18:15:08,36.9
2006-01-19 18:20:26,36.7
2006-01-19 18:24:59,37.0
2006-01-19 18:30:35,36.9
2006-01-19 18:35:02,36.9
2006-01-19 18:40:38,36.9
2006-01-19 18:45:02,36.9
2006-01-19 18:50:26,36.7
2006-01-19 18:55:05,36.9
2006-01-19 19:00:32,36.9
2006-01-19 19:05:08,36.7
2006-01-19 19:10:29,36.7
2006-01-19 19:15:08,36.1
2006-01-19 19:20:32,36.0
2006-01-19 19:25:11,35.8
2006-01-19 19:30:23,35.6
2006-01-19 19:35:02,35.2
2006-01-19 19:40:35,34.9
2006-01-19 19:45:02,34.7
2006-01-19 19:50:23,34.7
2006-01-19 19:55:02,34.5
2006-01-19 20:00:38,34.7
2006-01-19 20:05:05,35.1
2006-01-19 20:10:14,34.9
2006-01-19 20:14:56,34.9
2006-01-19 20:20:29,35.1
2006-01-19 20:24:56,35.1
2006-01-19 20:30:17,35.1
2006-01-19 20:35:08,35.1
2006-01-19 20:40:32,35.1
2006-01-19 20:44:59,35.2
2006-01-19 20:50:35,35.8
2006-01-19 20:55:02,35.8
2006-01-19 21:00:23,35.6
2006-01-19 21:05:02,35.4
2006-01-19 21:10:26,35.2
2006-01-19 21:15:05,35.2
2006-01-19 21:20:41,35.4
2006-01-19 21:25:05,35.6
2006-01-19 21:30:29,35.6
2006-01-19 21:35:08,35.6
2006-01-19 21:40:32,35.8
2006-01-19 21:45:02,35.8
2006-01-19 21:50:32,35.8
2006-01-19 21:54:59,35.8
2006-01-19 22:00:20,36.0
2006-01-19 22:05:02,35.8
2006-01-19 22:10:23,35.8
2006-01-19 22:15:02,35.8
2006-01-19 22:20:26,35.8
2006-01-19 22:25:05,36.0
2006-01-19 22:30:26,36.0
2006-01-19 22:34:56,35.8
2006-01-19 22:40:29,35.8
2006-01-19 22:44:56,35.8
2006-01-19 22:50:17,35.4
2006-01-19 22:55:05,35.6
2006-01-19 23:00:32,36.0
2006-01-19 23:04:59,35.8
2006-01-19 23:10:20,35.6
2006-01-19 23:15:02,35.6
2006-01-19 23:20:08,35.6
2006-01-19 23:25:05,35.6
2006-01-19 23:30:26,35.8
2006-01-19 23:35:05,35.8
2006-01-19 23:40:26,35.8
2006-01-19 23:45:08,35.8
2006-01-19 23:50:29,36.0
2006-01-19 23:54:56,36.1
2006-01-20 00:00:32,36.3
2006-01-20 00:04:56,36.9
2006-01-20 00:10:20,36.9
2006-01-20 00:14:59,37.6
2006-01-20 00:20:20,38.1
2006-01-20 00:25:02,38.1
2006-01-20 00:30:23,38.1
2006-01-20 00:35:02,38.5
2006-01-20 00:40:29,38.7
2006-01-20 00:45:05,39.0
2006-01-20 00:50:26,39.2
2006-01-20 00:54:56,39.2
2006-01-20 01:00:29,39.2
2006-01-20 01:04:56,39.4
2006-01-20 01:10:17,39.4
2006-01-20 01:15:05,39.4
2006-01-20 01:20:47,39.6
2006-01-20 01:24:59,39.7
2006-01-20 01:30:29,39.7
2006-01-20 01:35:02,39.9
2006-01-20 01:40:23,39.9
2006-01-20 01:45:02,39.7
2006-01-20 01:50:26,39.7
2006-01-20 01:55:05,39.7
2006-01-20 02:00:26,39.9
2006-01-20 02:10:14,39.7
2006-01-20 02:15:08,39.4
2006-01-20 02:20:26,39.4
2006-01-20 02:24:56,39.6
2006-01-20 02:30:05,39.4
2006-01-20 02:34:59,39.4
2006-01-20 02:40:20,39.7
2006-01-20 02:45:08,39.9
2006-01-20 02:50:23,39.7
2006-01-20 02:55:02,39.7
2006-01-20 03:00:26,39.9
2006-01-20 03:05:05,39.9
2006-01-20 03:10:26,40.1
2006-01-20 03:15:08,40.1
2006-01-20 03:20:17,40.1
2006-01-20 03:25:08,40.1
2006-01-20 03:30:17,40.1
2006-01-20 03:35:05,40.1
2006-01-20 03:40:20,39.9
2006-01-20 03:44:59,39.7
2006-01-20 03:50:20,39.7
2006-01-20 03:55:02,39.7
2006-01-20 04:00:23,39.9
2006-01-20 04:05:02,40.1
2006-01-20 04:10:26,39.9
2006-01-20 04:15:08,40.1
2006-01-20 04:20:26,40.1
2006-01-20 04:25:08,40.1
2006-01-20 04:30:14,39.9
2006-01-20 04:34:56,39.9
2006-01-20 04:40:26,39.9
2006-01-20 04:44:56,39.9
2006-01-20 04:50:20,39.7
2006-01-20 04:55:02,39.4
2006-01-20 05:00:20,39.2
2006-01-20 05:05:05,39.2
2006-01-20 05:10:23,38.8
2006-01-20 05:15:02,38.5
2006-01-20 05:20:26,38.3
2006-01-20 05:25:05,38.1
2006-01-20 05:30:26,37.9
2006-01-20 05:35:08,37.9
2006-01-20 05:40:14,37.9
2006-01-20 05:45:08,37.9
2006-01-20 05:50:17,37.6
2006-01-20 05:55:02,37.2
2006-01-20 06:00:20,37.2
2006-01-20 06:04:59,37.2
2006-01-20 06:10:26,37.2
2006-01-20 06:15:02,37.4
2006-01-20 06:20:23,37.8
2006-01-20 06:25:02,38.1
2006-01-20 06:30:26,38.5
2006-01-20 06:35:08,38.7
2006-01-20 06:40:26,38.8
2006-01-20 06:45:08,38.8
2006-01-20 06:50:20,39.0
2006-01-20 06:55:08,39.4
2006-01-20 07:00:26,39.4
2006-01-20 07:04:56,39.6
2006-01-20 07:10:20,39.6
2006-01-20 07:14:59,39.6
2006-01-20 07:20:20,39.2
2006-01-20 07:25:05,39.2
2006-01-20 07:30:23,39.2
2006-01-20 07:35:02,39.2
2006-01-20 07:40:29,39.6
2006-01-20 07:45:05,39.9
2006-01-20 07:50:26,40.1
2006-01-20 07:54:56,40.3
2006-01-20 08:00:29,40.3
2006-01-20 08:05:02,40.3
2006-01-20 08:10:17,40.5
2006-01-20 08:15:02,40.6
2006-01-20 08:20:14,40.6
2006-01-20 08:24:59,40.6
2006-01-20 08:30:29,40.8
2006-01-20 08:35:02,41.2
2006-01-20 08:40:23,41.7
2006-01-20 08:45:02,42.1
2006-01-20 08:50:26,42.3
2006-01-20 08:55:08,42.3
2006-01-20 09:00:26,42.4
2006-01-20 09:05:08,42.8
2006-01-20 09:10:26,44.1
2006-01-20 09:14:56,45.9
2006-01-20 09:20:26,46.0
2006-01-20 09:24:56,45.5
2006-01-20 09:30:20,44.8
2006-01-20 09:34:59,45.1
2006-01-20 09:40:20,45.7
2006-01-20 09:45:05,46.2
2006-01-20 09:50:23,46.8
2006-01-20 09:55:05,47.8
2006-01-20 10:00:29,49.1
2006-01-20 10:05:05,49.3
2006-01-20 10:10:20,49.1
2006-01-20 10:14:56,48.7
2006-01-20 10:20:14,49.5
2006-01-20 10:25:08,50.2
2006-01-20 10:30:20,51.1
2006-01-20 10:35:02,51.6
2006-01-20 10:40:32,52.3
2006-01-20 10:44:59,52.3
2006-01-20 10:50:26,51.6
2006-01-20 10:55:02,50.9
2006-01-20 11:00:23,50.4
2006-01-20 11:05:02,50.0
2006-01-20 11:10:26,49.5
2006-01-20 11:15:05,49.1
2006-01-20 11:20:29,48.9
2006-01-20 11:25:08,48.9
2006-01-20 11:30:29,48.7
2006-01-20 11:34:56,49.3
2006-01-20 11:40:23,49.8
2006-01-20 11:44:56,49.8
2006-01-20 11:50:20,50.0
2006-01-20 11:54:59,50.0
2006-01-20 12:00:26,50.2
2006-01-20 12:05:05,50.2
2006-01-20 12:10:23,50.2
2006-01-20 12:15:02,50.4
2006-01-20 12:20:29,50.2
2006-01-20 12:25:05,49.8
2006-01-20 12:30:26,49.6
2006-01-20 12:35:08,49.5
2006-01-20 12:40:23,49.5
2006-01-20 12:45:08,49.3
2006-01-20 12:50:17,49.3
2006-01-20 12:54:59,49.3
2006-01-20 13:00:32,49.1
2006-01-20 13:04:59,49.1
2006-01-20 13:10:26,49.1
2006-01-20 13:15:02,49.1
2006-01-20 13:20:26,49.1
2006-01-20 13:25:02,49.1
2006-01-20 13:30:26,49.6
2006-01-20 13:35:05,49.5
2006-01-20 13:40:26,49.5
2006-01-20 13:45:08,49.3
2006-01-20 13:50:14,49.1
2006-01-20 13:55:08,49.1
2006-01-20 14:00:23,49.1
2006-01-20 14:04:59,49.1
2006-01-20 14:10:20,48.9
2006-01-20 14:14:59,48.9
2006-01-20 14:20:20,48.7
2006-01-20 14:25:02,48.7
2006-01-20 14:30:23,48.6
2006-01-20 14:35:02,48.6
2006-01-20 14:40:26,48.4
2006-01-20 14:45:05,48.4
2006-01-20 14:50:26,48.4
2006-01-20 14:55:08,48.2
2006-01-20 15:00:29,48.2
2006-01-20 15:05:08,48.2
2006-01-20 15:10:17,48.2
2006-01-20 15:15:05,48.2
2006-01-20 15:20:20,48.2
2006-01-20 15:24:59,48.2
2006-01-20 15:30:23,48.2
2006-01-20 15:35:02,48.2
2006-01-20 15:40:26,48.2
2006-01-20 15:45:02,48.2
2006-01-20 15:50:26,48.2
2006-01-20 15:55:05,48.0
2006-01-20 16:00:26,48.2
2006-01-20 16:04:56,48.2
2006-01-20 16:10:29,48.2
2006-01-20 16:14:56,48.0
2006-01-20 16:20:32,48.0
2006-01-20 16:24:56,48.0
2006-01-20 16:30:32,47.8
2006-01-20 16:35:08,47.7
2006-01-20 16:40:20,47.5
2006-01-20 16:44:53,47.5
2006-01-20 16:50:23,47.3
2006-01-20 16:55:02,47.3
2006-01-20 17:00:38,47.3
2006-01-20 17:05:08,47.3
2006-01-20 17:10:26,47.3
2006-01-20 17:15:08,47.3
2006-01-20 17:20:29,47.1
2006-01-20 17:25:08,47.1
2006-01-20 17:30:17,46.9
2006-01-20 17:35:02,46.8
2006-01-20 17:40:32,46.8
2006-01-20 17:44:59,46.8
2006-01-20 17:50:23,46.8
2006-01-20 17:55:02,46.9
2006-01-20 18:00:14,46.9
2006-01-20 18:05:02,46.9
2006-01-20 18:10:32,46.9
2006-01-20 18:15:05,46.9
2006-01-20 18:20:26,46.8
2006-01-20 18:25:08,46.8
2006-01-20 18:30:29,46.6
2006-01-20 18:34:56,46.6
2006-01-20 18:40:32,46.8
2006-01-20 18:44:56,46.8
2006-01-20 18:50:32,46.8
2006-01-20 18:54:59,46.8
2006-01-20 19:00:32,46.8
2006-01-20 19:05:02,46.8
2006-01-20 19:10:29,46.6
2006-01-20 19:15:02,46.4
2006-01-20 19:20:38,46.4
2006-01-20 19:25:05,46.2
2006-01-20 19:30:26,46.2
2006-01-20 19:34:53,46.0
2006-01-20 19:40:29,46.0
2006-01-20 19:45:08,46.2
2006-01-20 19:50:32,46.4
2006-01-20 19:55:02,46.4
2006-01-20 20:00:32,46.0
2006-01-20 20:04:59,45.5
2006-01-20 20:10:35,45.0
2006-01-20 20:15:02,45.1
2006-01-20 20:20:38,45.3
2006-01-20 20:25:08,45.5
2006-01-20 20:30:26,46.0
2006-01-20 20:35:05,46.2
2006-01-20 20:40:38,46.0
2006-01-20 20:45:08,46.0
2006-01-20 20:50:29,45.9
2006-01-20 20:55:08,45.5
2006-01-20 21:00:32,45.5
2006-01-20 21:04:56,45.7
2006-01-20 21:10:32,45.5
2006-01-20 21:15:05,45.3
2006-01-20 21:20:20,45.3
2006-01-20 21:25:02,45.3
2006-01-20 21:30:38,45.1
2006-01-20 21:35:05,45.3
2006-01-20 21:40:38,45.5
2006-01-20 21:45:05,45.3
2006-01-20 21:50:26,45.3
2006-01-20 21:55:08,45.3
2006-01-20 22:00:29,45.1
2006-01-20 22:05:02,44.8
2006-01-20 22:10:17,44.8
2006-01-20 22:14:59,44.8
2006-01-20 22:20:20,44.4
2006-01-20 22:25:08,44.2
2006-01-20 22:30:20,44.2
2006-01-20 22:35:02,44.2
2006-01-20 22:40:23,44.6
2006-01-20 22:45:02,44.8
2006-01-20 22:50:26,45.1
2006-01-20 22:55:05,45.3
2006-01-20 23:00:32,45.5
2006-01-20 23:05:08,45.3
2006-01-20 23:10:29,45.1
2006-01-20 23:14:56,45.1
2006-01-20 23:20:20,45.5
2006-01-20 23:24:56,45.9
2006-01-20 23:30:32,46.0
